"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"1","Baked Mac and Cheese",60,10,"Side","Western",5,355,6,"macaroni (elbow pasta); unsalted butter ; panko breadcrumbs; unsalted butter; salt; unsalted butter; flour; milk; freshly shredded cheese, gruyere best; freshly shredded mozzarella cheese; salt; garlic powder; onion powder; mustard powder",14,13,"551",48,23,29,17,NA,NA,847,326,1,8,0,915,449,1
"2","Cheesy Potato Gratin Stacks (Muffin Tin)",45,15,"Finger Food, Side","French",4.99,75,12,"Oil spray; starchy potatoes; butter; garlic cloves; heavy / thickened cream; fresh thyme leaves; salt; Black pepper;  gruyere cheese ; gruyere cheese",10,13,"169",16,5,10,6,1,3,200,371,1,1,5,342,110,1
"3","Pad See Ew – Thai Stir Fried Noodles",10,8,"Noodles, Stir Fry","Thai",4.96,227,2,"dried wide rice stick noodles; dark soy sauce; oyster sauce; soy sauce; white vinegar; sugar; water; peanut or vegetable oil; garlic cloves, very finely chopped; chicken thighs; large egg; stems Chinese broccoli",12,11,"510",73,25,13,2,NA,NA,406,169,1,2,75,9600,40,1
"4","Bangers & Mash (Sausage with Onion Gravy)",20,5,"Dinner","Australian, British",5,61,4,"oil; sausages of choice; large onion; garlic cloves; flour; beef stock/broth; salt; black pepper; Mashed potato; Peas",10,9,"666",7,36,53,16,NA,NA,1703,632,0,1,5,50,40,2
"5","Blueberry Bread Loaf",60,15,"Sweets","Baking",4.98,36,8,"flour; white sugar; baking powder; Pinch of salt; plain yoghurt; large eggs ; lemon zest; vanilla extract; canola oil; flour; frozen or fresh blueberries; soft icing sugar / powdered sugar; lemon juice; milk",14,9,"377",60,5,14,2,4,8,33,185,1,41,4,110,79,1
"6","Really Quick Broccoli Pasta",10,5,"Mains, Side","Western",4.97,81,4,"dried short pasta; broccoli heads; shredded cheese (or more!); lemon zest; lemon juice; extra virgin olive oil; parmesan; garlic cloves; mixed dried herbs; red pepper flakes; sugar; salt; pepper; More parmesan",14,8,"634",71,23,29,9,NA,NA,768,609,6,5,116,1270,347,2
"7","Baked Vegetable Frittata",60,15,"Breakfast, Brunch, Freezer Friendly, Lunchbox","Western",4.98,38,8,"eggs; cream or milk; salt and pepper, each; shredded cheese; mushroom, sliced; feta; olive oil; garlic cloves, minced; salt; pepper; mixed dried herbs; pumpkin; zucchinis; large red capsicum",14,11,"332",7,15,26,13,NA,NA,726,468,1,4,32,5180,277,1
"8","Ultimate slow-roasted lamb: 12-hour Lamb Shoulder",780,10,"Mains, Roasts","Australian, Western",4.98,41,5,"lamb shoulder; water; brown onion; fresh rosemary; dried oregano; garlic cloves (big!); salt; black pepper; extra virgin olive oil; cornflour / cornstarch; water; salt",12,11,"377",4,41,21,5,2,12,727,633,1,1,2,20,53,4
"9","Sautéed Green Beans with Garlic",8,5,"Side Dish","Western",5,9,2,"green beans; salt; extra virgin olive oil; garlic cloves; salt; black pepper",6,4,"102",9,2,7,1,1,5,153,252,3,4,15,783,48,1
"10","Crispy Skin Fish",NA,3,"Fish, Main","Western",5,2,2,"barramundi or other fish fillets; olive oil; cooking/kosher salt; black pepper; Sauces and sides",5,12,"266",1,36,14,3,2,9,966,547,1,NA,NA,1,20,1
